epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,10.929187937865898
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0581981048444649
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.81863982680278
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0155863494270787
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,10.67265646448293
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.045257189149455
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.73956093514965
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0340840599883865
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.693346635356309
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3704478473316482
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.696904686884055
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0426090653441633
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,10.454170160867022
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0048003614806604
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.090814091681218
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0568223382024995
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.809890656505413
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7185439584893678
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,40.97567264273807
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.042449382363324
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.548742688838106
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1245430945634518
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.420154050522427
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.151609568400205
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,15.77117674583648
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0138952485942707
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.7258894356412657
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.019030435260344
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,12.709453004399972
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1504685614660024
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.709924628949953
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0015757567401524
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.23309942313776
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1599041696085
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,6.208622283458885
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0243820159249435
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.274747394006017
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0290421787255393
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.266865113700137
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0829959535984914
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,26.29374367384907
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.609231698665162
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,63.9591694409215
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004963258176973
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.9783423409460847
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1713214822730713
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.950765242446744
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2869497573336626
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.093092778648327
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0535021217785276
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.6583984146546547
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0457424345392528
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.77204980899453
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7058161228370121
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,54.71363440906014
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.006221422257497
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.434135442196605
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1173833405740943
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.795829153933071
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0760170599595347
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,8.982819724632865
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1113213760257035
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.605594249396954
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1328682608671368
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.767832309657283
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2785787361881573
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,31.7610746573401
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0478633370930621
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,4.7126572426198745
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0375268949254632
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.5092051017663386
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0150157772231427
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.619364188166141
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0052473310356997
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.8373644467030583
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3829503540598633
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.405083714241748
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.448764999923852
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.46791391267278
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0014886900643623
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.7253899296841024
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0990538461549395
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.914641879956704
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0717156690487744
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,5.321386822854403
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0102411532119389
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.9489771727489418
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0690548881746678
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,9.065452338606327
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.16873716059336
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,16.31195408351981
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
