epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,18.104037437744356
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.134332029877897
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.9155583407960044
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4681567407092815
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.108957110936896
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5595877844747201
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.061996228648218
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1503083104425067
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.52332212836568
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.593455333211784
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.83461249277757
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.421692473985191
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,11.389617063643351
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1711839523958032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.9382706395675957
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0439473732844458
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.096356471952599
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3116207499680015
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.609772704060465
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1705293427829084
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.030903066229428
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5879219975119043
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.401788684925342
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.096387694481697
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.12150618903355
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0853763325231165
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.475135516298614
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4679970599490684
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.90650354925333
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1825783212656307
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.830046260485496
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.093525613808363
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,7.658293718307283
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5721585250664223
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.656548530144941
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.961805835870203
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.9583092915305
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0665713144912825
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3257309633781682
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9611971896505296
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.048803373213576
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3231678908267845
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.411003860957445
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.496227015005675
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.890413457023928
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5620264044565693
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.973407691216646
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.707885928476316
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,14.521916247990458
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.040059076007199
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1980914221822894
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.227781415648006
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.4548912027163787
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2070804153438865
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.8019198617329828
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3365100418049167
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.799002136672559
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6185686322313526
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.156937035335161
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.094207394037798
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.534434737691026
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.060023360081377
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.2413017490915101
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.17374194377116
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,1.3553720201380721
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1155572989331373
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.470072760029817
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.637245082246857
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,4.324250325681874
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5396536680463362
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.636670650488497
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1733847431511535
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,7.305401468488529
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1601896489876238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.4786542888094432
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2213963218992736
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.4498330278013014
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.105712528486762
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4173220943121239
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3513448414277978
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,2.591068572652286
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5520837777498881
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,3.503069607677399
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.1524386180261805
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,11.490774672102352
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1037739044837915
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.4253737060603142
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2407550540153034
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.521764477448118
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110050941054279
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.3613391132825752
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
