epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.0215406806224396
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94946760591662
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.287869816323758
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8833633184318
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6581594189123994
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.21738069230655
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.0687177503530636
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.696555514020927
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.251823860501392
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.502265209550902
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1026845928254936
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.282076133407696
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8205097683169142
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.36548480711238
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6442432787519956
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.34117568220584
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.832906280187258
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.61804909635826
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7932265813380162
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.266263150936076
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.7592303674290792
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.41550109524887
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1665605039574252
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.094429847364843
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0891221177668944
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,75.45150247615675
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6673838994726085
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.2090176807777
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.822956937517712
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.9813075451354
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7028993996536397
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.485424338966087
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8430546290196697
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.84551872518093
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.060147344736923
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,9.050131398014779
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.113616592098304
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,37.6145445614803
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.390227841970921
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.52466910998471
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0512416800373885
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,16.407462461785624
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8374507179251511
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.729866985997312
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1175042725672788
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,10.704495835090189
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2541640036368886
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,9.404006999267661
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4742369348180002
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,19.697686680430394
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.083029178233472
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,33.93492097882454
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1595339391804753
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,8.949910058152803
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6145181879915176
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,11.585518679066427
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1830916600528172
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,11.749864176437242
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5194041513567398
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,14.571803148125364
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3153564395963073
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,15.5156665590966
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.954535476312948
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,26.751020727290314
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8019404562865766
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,32.05821791638489
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1611457487356605
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.874147814208938
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1986567888230633
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.476609016887505
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0809076593767244
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.4992840100717455
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0228763797729583
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.4131709876534875
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.494677308290154
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.12137767580889
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1289486022487447
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,13.834502634335367
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1518950363478488
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.342338694007821
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.349032625821011
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94762609667468
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0461205233632285
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,6.882221848760493
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2788998364162971
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,13.665113492034468
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.116791456199316
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,27.914856427949093
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0508469710409591
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,7.461990439705797
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
