epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7276137926306243
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.51764298234912
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1404477017791443
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.12147625412149
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2306699889489578
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005427498016438
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3896365613442068
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.999767000064438
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0697520326966063
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18381098003488
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6672020073178972
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659536134586492
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8047600010059852
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97407119006884
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0624844779975378
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.61627498921082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4558776547897991
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.319678051828667
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3350479029148636
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.141816735614082
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1113583676039647
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.791287631532114
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1493179913321427
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5641890109209
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6801358176408612
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45942851250187
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2618020314286766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57814364119513
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1279871677545523
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35778616169626
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1918917174259478
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.975052945259176
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1336801185732817
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24397230627749
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.199935490109338
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078744417991954
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7694404893260667
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34681261500185
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4228313852187338
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25484076292972
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3964859212779233
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.227619122823388
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2244721817142366
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86110423640064
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2294310739898682
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30503239504065
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5367964673525962
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.934964259631606
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1771730317334996
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38782508233702
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1176238565285963
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81008241175921
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4867030782930413
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.423282195513444
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2941610293998886
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.53838041850771
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5932927982549037
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.513599611944834
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.279334386231591
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.68350275779121
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.228057447218834
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29227529433771
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.191639663294843
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.31838834343993
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3650583374588694
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7045459161623
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1697216910705084
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.877403555439937
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3419264116314713
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32812209887766
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.432396739973564
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80799519353237
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.558850554866822
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.555777515177766
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0282771950174303
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.77936152721348
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6217690754016831
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.593566638968504
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2162420857959135
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308769344548008
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1442496697620212
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.773715777880845
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5950785547322106
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.41564113400436
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.800325179995541
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35048858336447
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0531753416775924
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2485949513453
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6392926786458581
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.882953640655632
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
