epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4923099597380216
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.56572851722791
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.9101634088771515
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.77601671447131
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7666292780266084
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.192930846523282
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.96061125880614
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.34115870798303
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.22958923352634
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.809590848087527
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7980198069722533
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,22.5635925555319
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5603088800422242
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.91607325559824
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.5024964149146167
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.794817722087675
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6622878837895625
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.723216917921228
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.6843351319289432
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,71.4926672311721
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5104467873004188
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.97173875633544
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.625513230971582
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.381655048201836
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.825661537057265
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.356513923555116
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.5783069506595258
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.471204854602025
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7795131975906175
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,57.67845514564089
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.200696208241352
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,57.45696151030728
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.255302418583073
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,19.265833514763816
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6270155804639486
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,16.17395140653924
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.0659119219534143
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.792767326763283
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.2012833429589533
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.307656115799613
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6612689696161698
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.29411356353305
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9973124500797517
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.33164837735609
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2993706269420109
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,18.237525645754793
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6783338132984136
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,15.688471324148018
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8060494365441035
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.70824677443458
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.3804423229037375
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.330204843025626
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.8926844506969893
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,59.70642471169557
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.748675037090706
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.05202459154728
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.1278400126561277
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,45.280305049876986
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.0954402131253005
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.613287682458928
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.013255700229639
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,34.51650190907639
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.2768819601863375
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.87224382109895
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.689753880189581
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,52.4015359366513
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.0751972363704105
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.65894666464146
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.066559460798487
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,35.744342394065875
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.895080166501415
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.025782462610856
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.240416511247652
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.697430073556085
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5456885203361272
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.98057744926294
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9113595988560717
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,29.02275197861859
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.968269934544419
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,32.162747127630766
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8342003041773056
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,28.229811345468466
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9984439208609646
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.46414003544783
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5389596711197857
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,23.75883714871585
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.723353222715179
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.918757218565506
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6609139107469373
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,33.69579798619057
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
