epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.705656346793388
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245949334452106
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6370348118748383
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07780020474803
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.965426756784459
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47216771897318
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2107870386638275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28358293351346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.620560574794367
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95698334598942
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5904871006889298
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05132368322212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.706252628989825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147212469055994
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5505744005113118
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65947303334437
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.263889745508709
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95286865710538
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1197198213023587
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95704128534587
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.84689404933935
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25900419227305
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4513556313744473
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.195260493211727
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.13312042578699
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772912750437644
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3914988863724473
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556124527670633
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.225278932336647
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4514698439901
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1160488504597048
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.27913744519417
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6305290093489133
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.201356639091717
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.334125029531502
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.950010420569637
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7903651683230783
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20416104110883
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2436572665941155
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070242555553667
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.060050264451789
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12060395734044
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1736227107519543
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.04237139147688
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6715892926302165
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159158968660517
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1729029571096614
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.852252230621776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1182092837797093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30382793824105
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4183486408684636
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.98502755122918
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5765455878965122
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.30794960134432
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0389141424410016
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.00759837777268
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4250002402746713
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.435078301909257
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.141479452176303
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63491960030989
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4414639366567878
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486304045461814
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4953045226705979
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.732010189941334
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.0037890315958276
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65563142129223
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.128267154920971
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.15928470094931
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7705066025706868
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727768153445144
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2125479032392064
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.883540684250214
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.750427521744063
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25910587460945
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.318535012590683
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804829936328748
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.230332459259192
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50672555094121
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1874719897343045
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61659138491007
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.95809072037782
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696669207324977
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3508409235816055
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.347981433251327
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2136087988928266
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74297374151602
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.534017534213609
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42125609515147
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2802289799136863
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43627031247233
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
