epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92595346722408
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3544026680094365
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.246107477446536
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4926330664646699
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35650017471538
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.173758087422139
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211705448708281
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3003487739660313
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172217780871348
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.548128004413454
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62173819946677
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7940575930040814
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.383900879494895
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.873395675654342
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79048404704165
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6682866183771925
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08402842856208
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.6757627148328185
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91717352059055
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0526032376309606
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112881498869083
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4994522367948115
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971923772240533
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7182686359515176
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314754885114528
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.285649740371091
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.18629521408137
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.223946145719954
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44416815226344
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.844034839146498
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80469183555133
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6044368894894518
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.021455756079586
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.671865403827397
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729669334953556
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4587311674419439
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.75485195319073
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8371235493153257
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.63787168299935
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1107113096554768
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.46570437262034
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5052375563575415
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298858684736548
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.452971433982697
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.776528397932765
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7458179791082518
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24443167106169
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4834653101044266
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076124908446182
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7150982913718935
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44308889437703
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1541281212958006
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23002961217884
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6711451655610494
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96029479578311
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1542470748802522
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.026344098143753
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0917745598317536
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.10884832623037
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.165645034270082
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658263446925256
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5248000541431037
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95688495070395
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0473876548451755
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.57400119853337
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5050189478626514
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.269756040189915
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0449862732311423
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.265548136138484
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0043172480618423
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.863971200501762
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0324841403903735
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.540467304948297
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.355297920449836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4484817366066
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.003486363944882
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.6693655549092
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0652760143836058
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.01232169267482
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0271957745104583
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.260090913183973
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.001403321324997
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35604629488381
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0423276382420739
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092090437116951
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4750152392112557
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22701126075205
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0097649487644478
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.98186806940015
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0205049748693826
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.333366872228144
