epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.031676849380519
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.152813331589753
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9150941344826067
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.13043809626958
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4400401571170944
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.56988408563367
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8779336347938491
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.62706795645445
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1215092958886999
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,19.842287791549364
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2819965314968405
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.789674814447457
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4915000130583345
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.2381843302629
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6451698661207714
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.743463800711744
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.605822171235123
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.99202400793773
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4115990430119054
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.46628537701831
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0607163205301493
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,25.13437609190358
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2683677197215464
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.830368314385012
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.660583724141848
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11462919564932
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.342177247000774
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.314086381728885
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2712409414112664
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.47691897982839
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.38563728391368
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.77305489946054
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1570953916562035
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,36.03763479072803
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2786027179802772
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.530833699928277
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.043827090965006
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.30642129124029
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9012930289440728
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.3302680957868
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.10003477827821
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.933382685659147
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.61413862243795
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.1757541100353
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3576609840247895
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,46.56142106993589
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1480445163381745
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,19.737094779312777
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5777397830211004
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.925183779037233
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.129105372158534
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.11617351547676
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2032270803519116
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.24762994830769
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5175706512331115
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.72483296546424
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1683020006766456
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,27.039634699749744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3211972721236345
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.613465022384396
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0406502681542809
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.728154739384344
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0460031291125649
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.891893235925782
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0134223815181342
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.127508375743338
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2109092022517278
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,65.72096684749387
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0033474587685365
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.558461594257118
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.181652232578761
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.7080821962668
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0678637347815063
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.409743206414188
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.320950426024365
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.48113278168934
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1419504155000582
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.614617799721696
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6557685536594224
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.3383729533313
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0448163371574781
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,7.250512658058951
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0501708461124062
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.909011893722127
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6368467351046139
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,19.23563818668803
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4084832242627705
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,13.940244850572364
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0179738995206171
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.111428969570651
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4303866541813846
