epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0683481384087883
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.027044256756776
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.150622966074611
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.018028335798079
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.245050827193334
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.9969634744499167
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0665299672260606
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,18.21959097656147
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3709848959872286
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.729809920504575
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.153253980649105
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,25.00473752573252
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1639979552535817
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.2508830321003823
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6262788220935516
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.9756084246066585
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2099377004876735
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.179518254216356
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.054365606985294
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,15.37329221179828
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.259303917706711
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.8285603472622176
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.906912851472752
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,21.51308423724297
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0654801844035386
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6985788703531073
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9663610450220177
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.729288925892048
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.376512345746009
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.9129647823476614
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2123435934227493
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.761015316151635
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6133727734030054
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.150543154232247
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.726459539881533
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.823906839565034
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1631987740946403
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9857015601970447
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2286683410209296
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.9164720365961045
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.216335288903073
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9090799930359594
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3531833942205962
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.402626510378726
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.652777176044389
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.133405785462982
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.177744783094347
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.502048805783332
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0936437948724977
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7637799046368978
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6086322571771088
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2210761668118244
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2570230504470816
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.0021900658607925
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5110996344466008
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,7.118802028939882
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.264808674553993
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.8987815046640786
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.916748727490015
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,23.911580427224358
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0958073016685692
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.7856384683658977
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.121300705503684
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,4.7407220560134915
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.116628234451736
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.9521356900748634
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4300535751749903
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.385273328561469
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5857820364720157
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.399630470761363
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.53913067634975
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,24.845314401962895
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1689575330017987
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.133228756275361
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3113806502086447
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.3482055369905424
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1723040769818893
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.520857631053375
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.9284227232827351
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,10.82230982942229
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3101894589672085
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.617378557548935
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.924999376163781
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,24.273400012027878
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1070632486619212
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.127470358984202
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.233259578409878
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.0587381063952828
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1693796430307546
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2362383241252353
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1842927727249488
