epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6711840978733048
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.407852924661604
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2457905248031025
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.594550226105053
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1219119863106175
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482357400145048
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1414874572499119
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70914475296285
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8921482025880967
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40188647379412
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.062063718452583
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10726714564088
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9177974546197731
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71296257523257
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3794525873372043
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.906581472929282
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1065890782142545
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25325354767297
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.131216687084353
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801229825033673
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.464625547790444
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.49942474919345
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1416217694673356
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54038835167974
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0338365135159213
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691962411811787
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.213076116026136
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.313499620016405
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.834903072439626
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72964635956598
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1370928323064533
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.429277171463657
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.457811210656933
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42029895909491
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.125855994199882
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9830374198393
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.064023239273722
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933744781072253
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0477628110547004
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493415438973948
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.059544684348071
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.454421451748985
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1093711069686536
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950490968346823
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1819329277418462
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63376215350027
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1007861992156713
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90954425523257
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1161334126135118
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19140624518474
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1279043217653588
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.790247306005643
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1519245110727434
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651310193538198
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3465295893180445
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91766165817515
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.592596618199421
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53017137604749
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.273011991439755
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47078820924943
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.256776632016501
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27624252788993
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2482075898952139
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359205094742677
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1575489857363055
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27839321867333
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1295317353301821
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90636442499034
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3748409630748446
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6431366379613
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3832460632333077
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07655376297885
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3455004443325491
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661663773840319
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1171604926256178
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.357636284092017
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0419059645302322
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031164244732523
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0299502342662075
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20280481596993
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3730248379095407
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19828473882626
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1251054793221056
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53052221503846
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1211241404750534
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10317663513861
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3175402877666744
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29397129964532
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1359915466687993
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111312215397827
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1260048319237386
