epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1657368385584344
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.028876534632897
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4022031804275124
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,25.29539384528502
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0287817968004824
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.920206696576633
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8389425631779337
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,14.751571032226048
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.093482255660478
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,9.780914985140564
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5463677118712025
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.446106132725205
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1508891872347784
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,10.321269434099998
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.443890770786103
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,58.174598580481685
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0200031428582188
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.0128949351271737
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4271701187981338
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.866501606914995
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0158057285590698
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.609305801386615
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0679556485075652
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,4.340667706607537
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0175617371136978
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.149487326598627
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9747257731839527
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,43.08177603836582
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0045649097485108
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.053582415335978
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1509005788079656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.640216747491038
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0339846899561884
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,5.408683345108716
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2508107806988635
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.25441565880441
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0936368887539003
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,7.302754696529672
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6865989961023182
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,25.13973051033928
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0042136569645976
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9322989757818516
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0256304671955505
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7153567762481414
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.009536797803564
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.0741932422550398
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0653778254149573
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.651996173338511
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.011625823433777
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.357703829991532
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0493681709629727
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,4.165680599129152
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0174030568949946
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.266872372226099
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7064745699374826
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.5671232203492975
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.014003136365475
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.6084299870518777
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1000629919746405
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.112071559770155
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0347530939287413
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,4.547687810379179
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9432404682028854
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,29.99327739937219
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.017025342207171
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0414955574235463
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3176048248260768
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,2.6266890950712343
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0096806160855774
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.8404803156796514
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.11942871900498
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.5287711854992514
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.716656960256762
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.312215350383426
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6962228882826687
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.11083137510815
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.013770511187806
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.4653008671503254
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.273049959309512
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3779224822938914
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0575813572073738
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.831879125771371
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2670116471966797
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.2331466638711674
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0513049920252768
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.852125374936572
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8098239689779787
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.86956394190845
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0113925412321234
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.7958541423742544
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
