epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.40392784533316
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.7590080319827424
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46262210001636
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3016412813702343
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60381111756286
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.1154756186177415
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27640649635143
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.3640383958149
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9253961041374592
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.559028827275466
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17985350417986
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.654839742839835
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.0154488199566
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7723429223675091
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3213083366388
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0715161576409935
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916200157385646
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2052686592618875
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209809647929237
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.402707775214715
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44343374596215
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.344479965351671
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84267281845702
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.091618133377207
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64853484853446
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2164210721344786
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8331530392636
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.956095042112791
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806024439386146
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3458400888574125
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80290611695148
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1709581897962793
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.948347478285882
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6481725391609197
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.03263661688541
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2295534497716307
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.25881855983464
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2188404979265994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37411722800943
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.762637287652376
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216657215684213
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6981814713898506
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166070265155103
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.274899868753916
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61641316479207
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5689372623991613
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38647605180994
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6411971725306613
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79587549744204
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.142010966128897
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.04233313664415
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6070571748261202
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922562619773675
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3860397808881288
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.062823394916855
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.609108784407854
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973362367458122
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.181472020981083
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315687961575797
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.211076983125099
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13608665452148
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1197048343632325
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.1120030003601
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5295040692979862
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807092612773236
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4231382956320975
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00515275276233
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8191125637570242
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726346528008627
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.442611479494755
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761939418198397
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3001969337100623
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.653184519209255
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1585275427860124
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47800821354318
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.207763557475077
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307552905559646
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7381085028185304
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.76487412402563
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3325132274377314
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2449180797033
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.564229307171235
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078141780315246
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.165736382068022
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44676772018465
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0170175823860526
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30348347822687
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.10525729980524
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95606053114256
