epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999328551387272
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225302609991818
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999536970559314
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182543714432883
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995097060150138
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.636347350366123
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999283330457689
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3939991898611
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999488207861076
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80882886034122
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999439043315687
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.02550149969795
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999299596999329
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.947864172260704
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995462733305998
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120234224222852
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9996187399966426
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.991354159660343
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999408518239531
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327145818177705
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999271656419395
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.355566745889874
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999385157524473
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41739229963864
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999374145217659
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.848980080282196
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995954248145733
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019019465814033
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995562249638077
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.691773562826285
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999457728652784
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.780244772754822
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999456725454358
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.53461149337041
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999351965377139
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.10772812864502
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999360706101029
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.384385463414226
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995638465171004
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.906788875323375
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999522687047548
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25385429358937
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999465537766319
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08005727198815
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999374015552747
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59777182202826
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999389152170294
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35179397548622
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999339776548236
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.983002346935557
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995853742142435
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047316483916376
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995509405585219
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.078260710457606
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.99992575088805
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674054451953594
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.99994360630055
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.21525991297449
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999293915299419
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.94468530220344
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999325411038628
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30735694228025
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995554571985771
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.135605767091587
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996169585245099
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7706630940223
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999355829310629
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.587824021450295
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999184493748964
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.6689032659826
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999316425403479
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57519089987599
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999345047543228
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.299675680315637
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995728299374087
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96782487998942
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995184989637473
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200253943158046
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999421460784722
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09942404944922
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999397755770433
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10117115609594
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999399460839133
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24427567128454
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999425906016761
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.232381826180013
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995840391186352
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.955868551146693
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995920388631242
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.256319486210938
