epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9401894526635004
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.2413558657195822
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.8688010741669
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,23.936628570447702
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8821529032274686
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.747431594665273
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.933977313723513
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,8.291694519154564
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.284365130329284
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.627770808332887
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1126041504282647
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.77141292033878
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7737516336338706
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.8873902204334456
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.119632538994816
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,14.709814162321013
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7812654002311048
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.6491398183087465
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.029651688264243
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,7.08211039007135
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.277342996543854
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7516058412757536
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4764443943945675
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,3.0785710780167266
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8431931129888819
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.965290089599347
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.8267382504154224
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,13.55398582763961
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6766180969169275
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.5458317846445078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2085340969732323
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.682056712167089
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2145736850176636
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.6273547129657926
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.060633606023375
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.7748709331669295
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7385637968835734
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.8088337251811932
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.0075836580828925
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,13.407735159145435
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6799881749171086
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.627201137556911
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.796720088252942
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,10.165228824011205
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1852399416481303
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6522987624913785
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.974587698533889
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.6787278585667704
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6836136412669407
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.748656021179459
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.742512149139607
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.510952302329768
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5474767892130117
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5281208001774544
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.324220560026623
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.582347775514648
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1912805269771485
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6178660731261563
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.49956896217956
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.019817771459998
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5215952092355292
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.357631564357791
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.451132727724284
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.36110988438694
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.670905913339446
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.7178431767361393
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.077298888821068
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.724991039263215
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2145089339136645
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.7143264671632021
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.5119666816637483
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.2764433089112845
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.493254418143357
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.1660820321078744
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.462474705571748
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,9.71491417300168
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6465415649092565
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.8248995690394887
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.421741439203663
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,7.275940925736759
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1327827871404452
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4152547704575793
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7334878115056942
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0054078832963866
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1678801697531618
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4137031800970976
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7282063471557823
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.698117632895566
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.708210410464217
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.8215461896898715
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
