epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2845052762825322
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.392469563493852
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0177587918415318
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.5942597002649994
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1190025981769378
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,7.012686281020798
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0175396838538329
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.5858248882729864
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8446234097400886
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,28.930823293662993
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.003613402170047
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.6224352489338014
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4056514415501482
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.347670698559705
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0099782116096343
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5714433297401484
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0108666878504236
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.095365191160142
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0219787014547896
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.6231864640849043
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4618180618601702
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.90758728942486
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001036168184945
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.3733405973507469
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.105043307567634
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.054954939679824
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0441241430106174
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.8525089435839286
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0594777654627838
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.818428537636557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0147743865348646
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,3.7695320019363603
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.013588761645503
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,31.735287688384382
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0022929190106296
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4223596034162593
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0204494669159287
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.805324537005573
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0496005629702898
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.490519217643435
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.053488400292711
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.455869809688812
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.033423223003591
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.723335898794976
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.435372760232135
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.562162147600441
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0014751624328904
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.38416433083708
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.036247349707127
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.195517034239905
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0141274554483866
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.61541906131808
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.018449532789331
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.127201406976011
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0395308195877249
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,5.597051911630567
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1372176158015055
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,28.49263415626855
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0025000328728344
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.4539577208991743
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0341735305312918
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.104236659838089
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0289654965715913
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,3.4861683534538503
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0607963657870945
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.9088221390999
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0605604724458455
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,6.92229635512818
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5207946531416323
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,18.643668687061595
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.017234143190661
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.539689500263597
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.107684410262916
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.7075509385132652
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.026469314744363
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,3.0256062288375913
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1724319795138576
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.392767793893419
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.096524281746584
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.592478477944267
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.666048262455545
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,22.179869713036
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0121810632178558
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6554380674714653
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0677591563289799
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.6526584806956777
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.018303663148718
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.8632507440793635
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1018736759724652
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.1273256156505576
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1058375025675757
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,8.220063487698685
