epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6926356976232513
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,15.380843557064045
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8854389275197114
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.63229498921895
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0783375962222501
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.911056361191013
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4945554429181436
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.945977069661474
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3219422185050143
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.345327502243654
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.007722230502225
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23457594596056
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.621436222215325
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.449829293193543
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.9890984785494217
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.13803442549938
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0749185379810222
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,4.26087316582927
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2241345538326747
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.330477347661867
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6353391402658355
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.416710906975062
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.339301689226232
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.818623301788907
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.618023821218847
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.12264261469399
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.650159086444827
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,43.72480292013579
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0833188858317082
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.723095545965272
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9696569586962416
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.116513722688929
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3699201462812045
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.793852752254358
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4093975529133465
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.29199214051141
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3967127156077317
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.836005663425752
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.838966314752147
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,43.35526140984138
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0571924419313872
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.2029132534249247
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9959963527387252
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.7389433372315315
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.345304721365326
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,8.63325710828871
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9033598203141266
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.757796623462998
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5282051936613474
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,16.494915974809953
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3769055916882094
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,34.540179375737466
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1248337028002287
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.030521286102627
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7401867815044278
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.914407593498582
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3421970693145968
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.07484801937676
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.63187990000415
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.79634456248022
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4786178424618261
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,15.252780223990417
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.663162833694135
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,45.371517951687984
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1150049729101437
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.540221105520246
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.294882370331115
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.430777921669819
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2710053274455182
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.243216647558132
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3911367211461507
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.569645944895612
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5404362490134007
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,14.490640467772442
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.170565140362821
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,35.951977517776676
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.03997114092612
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.3912610202107083
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5993853824947055
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.190615353952482
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.171725442135253
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.12907767787481
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5124241640567955
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,17.334016588186213
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5267412061352823
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.756565418403698
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.386114883926144
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,38.25783280127269
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0547178146713587
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7609598776114983
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9250918564372976
