epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.442413545675143
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.443388432035176
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.564856486749413
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8214127669903875
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.026934513231094
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.015488642366014
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.168572357065232
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1306632901142126
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.808274549233994
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.559562189599761
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.37754415202279
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7317036227341798
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.295243537223106
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.481557801193846
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.504205609311422
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8038331299148813
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.637035112699601
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.399356901722872
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.240914619802316
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.091286480643971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6022810217734407
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9403193952725937
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.7450590178849765
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5361106942459488
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.3728293417386577
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.068725898686418
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,15.855666398050825
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7698390765520557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.304313560321937
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.631921188775457
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.613453553282902
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.103838813853343
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.5869575030714416
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.699586488794144
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.1173102389751595
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1838788223804473
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.8542177560824329
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4140918669041445
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.30348087557995
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8310878667432662
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.220195193069036
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.167705830890404
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,13.633459157312856
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0624253533351058
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.411483091521968
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2663979903561
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.5324196105456998
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.387850328342851
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.732851656079849
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6450884868024405
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.232370454300582
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.688674851294578
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.300614685949216
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.3747459033602905
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,12.781425068494551
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0406573237340258
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.3044214558337237
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3745360557861304
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.6674567949821717
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1149216655352572
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5294629949083547
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.838229525268776
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,13.977151730501514
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6842286427359514
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.490467621165025
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.172094009710126
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,10.555117052104828
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.054331370951989
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.350758285489994
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.1101162014107167
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.306181436642212
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1295701171505361
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.618590591001714
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6808427994458228
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.875476664151195
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7918342328094465
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.995554704789334
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.0083385692604265
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.10663648264757
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.033311942336335
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.2321898693928628
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0171807013402985
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.520517517948232
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3881210220391706
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.676446186672637
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3618073349167314
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.7976955579463825
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4044763071490614
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,3.217375629764733
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8580109962451625
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,6.4438108655752515
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
