epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.851656248514946
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7684971232764621
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.040130358367556
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.9171395905146436
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731526189516476
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8735430612889385
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.77117304677814
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.279292909905002
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68858031699109
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.234627653906994
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.69066581608958
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.452039167472962
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33812917000696
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8886190829237046
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.802056058393287
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9398339019476265
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.256617371156516
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6380750118007177
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086737238974118
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.880289495130252
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49555098430203
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.246603792068169
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.1528683472044
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2216941199018416
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.987037498708695
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8328585061341212
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.066142263987345
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.4429235149960595
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15772635024336
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.052814641426591
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646736191280734
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.571520927647888
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97896763836161
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2729876116464631
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.906675654905
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0539857795115846
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.294502067424247
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7910556617370217
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.2112020739448
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.377603291506089
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78100033605437
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8978787760444278
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57082664826003
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.941919830013638
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4694406546981
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2978585103701488
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.20106724723226
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5695126691481707
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.251116228599418
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.842545133397361
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955853905764297
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.915341896772394
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.207965872848455
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7853172821339056
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.08213175760718
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.491883906654012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24750615514287
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2379766835157706
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24167330126828
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2518442069288542
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198069256034078
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6755565992869104
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.897040470220748
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.0543135525804646
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30453968596859
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7282968486266703
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.928786061226724
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.9893069067135185
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41805208173906
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2578826849754143
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.98402639404682
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.128096270596829
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.48457207275761
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5585680229809336
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.642811063417184
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.880557185683345
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.492503752582067
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7907705726219885
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75375097984944
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.336336276491498
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37417761158754
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1838204876528975
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20947013224884
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.785851720600949
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.81097826333858
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5423328943460908
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.957402908511455
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.385697640207708
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27037780470495
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4495144153137849
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81708584154939
