epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.21989976779403
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.328194045157654
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.008613861438516
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.208105173013557
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.953617285409685
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7934754095075796
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9663969826699
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.307092107467708
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.339313429630753
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6402379656672619
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.78999640799575
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0836503612431283
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86491498082529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.594324416322847
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.820309142298456
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0611881249525075
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.897168829557405
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2737284945395928
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.752166680730507
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.357447354204026
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7726268111914
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.306169931787578
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.807628165175075
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0898133095261118
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.12921044729028
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3193205169227884
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.380222162619003
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0624263950594168
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.763952412073746
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2667211898713744
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.193143110621136
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2941678742622078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.098860364644004
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1690274605013125
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59234822985134
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0562771321161646
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.11101133387767
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3062853599163362
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.241611889932127
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3206337449898744
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.945710052543294
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.117788991048479
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.33062828243651
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3191528293036805
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.689569866960134
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.547699713697148
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.20547443787001
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2468526579682673
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.7252538416335
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2376467320136626
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.350217270784224
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1184406478116824
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.366762177792985
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1047836332934575
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.878904452718018
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.158144752350033
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.620214025364657
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.58772768323018
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62215998298926
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4249947111169905
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.53417360571594
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.106594079313285
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.40125477161145
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.068965654121173
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.046140984490677
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0164334341044268
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63735060406881
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0349639918310056
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.198223345035844
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.343031941117468
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.85147068419579
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1835419168420858
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.49091205171082
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5363315764892362
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.279943207537098
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0971677786410292
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.811923066994137
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.292117265103771
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.400869877261254
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.11096932897543
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.056204685193705
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2797613809465522
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.26016078414503
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4483696844927436
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.14719607502543
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4152144267939544
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.51667986450724
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7668994721744635
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.54772028423465
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0366287131197263
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.840936095335067
