epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4930796727326103
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920884651238676
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.461802940895436
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253958813795435
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2751835716514983
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80105024941439
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4606359481607725
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51144374859498
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.273434993757891
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54711231129907
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9089455862106168
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689164074628277
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4552492028018211
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305815396451646
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.5968064503408255
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733307934386175
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4366476536707515
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426457383587454
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9485692708808973
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34560110726375
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1182228345743404
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98618101767215
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6385872797705208
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93007576815446
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5276967040176304
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49156513906132
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,4.289362829699439
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45647354700767
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.363266273695621
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94961030203053
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.0669767726986095
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63530686973259
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1873159709271133
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91208313270648
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.026835490920897
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19166757339965
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5277096910554286
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79746009323075
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.4273461468221225
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652717882243948
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.412159363384344
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919211282640294
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7849513515341107
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51093510774034
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3902109134100906
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47357826988274
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5771013431376506
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276356203677064
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5239729333326981
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35115806337749
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.3521792294937027
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27656772442556
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3318144444148197
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90558537782495
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1727519977897614
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62326647116663
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2653918571851805
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07514199174888
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6817685341376498
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660564500831134
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5287835414011837
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.374958369021865
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.7053759308372487
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030188521114532
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3184267869894752
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19910434236932
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3251151457465746
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19502162771427
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1794310371130707
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53505978112392
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6370345806628634
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.101638913546324
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3489894909221132
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29378915012562
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7522613027269285
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110391653042022
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1432903440759918
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44091816826882
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.749689391948733
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37406727579332
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1592681739436967
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07569076887859
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5937862543771257
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02875412672694
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2705929233589197
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68480238859743
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0910223995689674
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433131606352976
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1549104844252363
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58387344901934
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
