epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.903663335744864
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.48834821767907
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3914155418397451
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.28069467155004
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.830344426266185
5.0,10525,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.970198031892494
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7392420178653099
5.0,10525,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.53676717862624
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3576745013604006
5.0,10525,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.487254226034885
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1989263121806106
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.970243509209881
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.38750416526357
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.78746986795403
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4003577437232748
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.12508073381282
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.7064291811816408
5.0,10525,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.251424831395845
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2669922797137383
5.0,10525,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.822516545847794
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8838928710383427
5.0,10525,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66564445116363
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.168749062193715
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.992085328886052
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.840235660749166
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.69572710688651
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8676906944156302
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.37581687330118
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6459820092324962
5.0,10525,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.312434116140661
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3754995459391504
5.0,10525,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.399647251476118
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.4649402351968335
5.0,10525,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.286119408479802
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3707534313615986
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9547155445964
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.329508774581016
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73617380575115
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4837664867624019
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.18551565752294
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.267724657814166
5.0,10525,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.677511109810638
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2116380329279017
5.0,10525,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.451974406283654
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.782626938380158
5.0,10525,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.038412362668254
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0221286672274417
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.6923124886006
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6941199140293746
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.30843756430433
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4195466775703232
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.76179966102175
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2905966988237896
5.0,10525,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.15091149364459
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1921445297644566
5.0,10525,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.359382698194345
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4283834882238367
5.0,10525,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111920356948737
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.188306312820689
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.69937449318901
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.53571919012459
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38432135836065
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3157819061141325
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.39325346000858
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4406124362355808
5.0,10525,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.077338080097704
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1615034639405555
5.0,10525,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.71973658347558
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0516924510396493
5.0,10525,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.437441711965253
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0213516274657637
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.01969139025852
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2625706297068595
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16335943955208
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.605428900777677
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63160161029936
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.879127480093261
5.0,10525,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.510264523688807
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2678657953856263
5.0,10525,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.962261200511808
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.567937631926075
5.0,10525,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706179380100192
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.075543810930929
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.94902395397533
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7674792046018097
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88821391953057
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.739234090611726
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.63755461976054
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,10525,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9244677888911044
