epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.352862675401452
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39572043590078
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8914120544461412
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78798767681438
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3326194305834818
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10335783265846
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8955217681574137
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9251722738953
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9963261019818286
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.106312364595503
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.367676798911179
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971821046543173
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6573200555073928
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315917981249605
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.745153160150989
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21052004224792
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2224067734722535
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43934901298292
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.535488897275915
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812878769609945
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6005037184914135
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.013512194240903
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.549531477082546
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727136993027255
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.684267871084619
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763687112689784
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.620468112378052
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57399936698614
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3184846603599882
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.44448497447638
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5197999077950817
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305771056126616
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5743383224180865
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.771750386803596
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.863130984753324
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246787217346295
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.75461439576576
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077219348116266
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.05914470484003
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40117156070323
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2186381547992085
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3192877768502
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4101191211817046
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957179266716278
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.460316474193726
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04221027358359
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.277704449265097
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14937608679666
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.877671766913919
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654779953486983
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.327721744551912
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99029896895786
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1831696349276466
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91249337875054
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.276896323664421
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255093720244616
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6094859406197615
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183576641014376
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.896972522533063
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77116489069663
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.393779592276254
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558662093192762
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.104992230117924
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45119344900833
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7521884851803498
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24625391855758
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.727885853422414
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.223451920210923
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8652451219897297
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951663749820916
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.195731512883016
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20387561563402
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.927154006614091
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075651455689558
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.277928411697134
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2458668310602
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4822740422754077
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.06731574650102
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4609700969794135
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.168940135771102
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.987451417738005
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87106609660211
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.256381937709261
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.296886264507435
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1107146009601707
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94411368921085
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.748274073464787
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34263967190759
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.62849155959673
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76087607773545
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
