epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.006025940378436
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.181147935517906
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2768686818597903
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,37.87713885361252
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2575677084123167
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.667876033791428
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.04747914021416
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.186164289410433
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.904405909752644
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.682066970030892
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6500466536062042
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.764632266918355
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.9381742729687494
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.045873785996605
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2424257717866727
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,53.19447875649851
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7261107753984453
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.467069622981356
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4918974549585997
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.303465138277165
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5902953045163852
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.046900475720005
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5239543028472444
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.538111384888765
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.550777696693666
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.074183523073586
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.203966705007538
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,48.69260168591615
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.031567833585918
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.2935495403226
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.64872012766119
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.19852739664103
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.19056724975949
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.81684856875272
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.290358801830914
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.639197103392686
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7850763183336147
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.377864223606935
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1307514237950915
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,44.96730659866968
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6777100203340323
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.053425015628772
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4664691022174972
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.001403005041556
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2677368413502577
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.399134968468495
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6936473781009935
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.202207955632948
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.70766194161856
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.89967200011402
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.07099312255607
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,29.961361926932586
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4357822949109396
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.094775925037922
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4210011862062357
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.165833595341294
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5289482365705926
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.26435603736561
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4968359661696924
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.78375393050556
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.828321855928183
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.32852243850367
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0881072509206486
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,33.92061228166039
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3890220117010925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.780255256697437
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3637805677502297
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.53478302845885
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6587825949544615
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.995178236370183
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.391564143922166
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.735906853591256
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.40756959084399
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.84796272455563
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1316523902954605
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,30.87045428878793
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5737035024404358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.35603365580986
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.145401550673883
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.82775258941597
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9476511146829825
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37369360292363
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5109021928900328
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.21113559347992
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.259088477974577
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2423166335499
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.279033308855334
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,50.1106183561961
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4114720435893187
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,29.226286742784794
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
