epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.64742190780815
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999263612733489
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35859789870587
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996132660876168
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.566044565307156
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999709716766174
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60050425438942
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999310334941345
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084313775011353
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999250595263957
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.90311834954002
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999266402177504
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,101.57265453841094
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999944098132722
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.365758412548022
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996012380402715
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.512807028234594
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999705801904587
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.356158695670683
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999266865409294
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.030296145672615
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999371897064813
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.160988551251
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999261224505798
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.10087527911661
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999426287210748
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.972195591789028
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996079445389218
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612169050452177
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996066546810646
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.60464204097382
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999410228863663
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.779907851035425
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999420096071301
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.84194558002845
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999419538657637
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,59.87616252006256
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999436019376519
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.118759305410357
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995528968823973
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.895238184208818
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995930651537749
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.378262475813834
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999378867914365
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.893713555375438
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999420422955367
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,60.140999673288654
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999524352917181
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,80.81843036050086
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999458506996104
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.982661668419347
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996066048599469
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.610185786380807
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996161765031151
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82522764413678
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999946503065772
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47950319691018
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999376730264026
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.97434706887135
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999565582711167
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,47.61900993684042
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999581323648309
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.84035576499294
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9997066435857234
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.609116018132806
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996133843134204
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47400005777665
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999371116430182
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.004343502556985
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999727523194665
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,54.99794287981563
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999757868944261
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.314779250929828
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999959284366605
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,33.31210512070134
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9996349741211535
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.908952754141982
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996262567133609
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.73121344921525
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999338920268485
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.858788497884866
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999419412400516
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.88048299409832
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999674676037018
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.941808128397867
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999503291025391
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.385755245646083
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996478941491396
4.0,460,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.358864300296066
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,460,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.9996590042386948
