epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.227019451239755
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.681294379867053
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.882721940234727
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1062661935637708
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24089169048364
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7059514314566122
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075033793577951
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9948791969372284
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31434032724098
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3098345477363758
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.08633291208206
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.955176548333236
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.181211746265458
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3337891020900576
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.863203764036147
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0662933715059697
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31918634687626
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2665270239639133
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.97004314540817
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.444839402861086
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34859234421789
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4078861388418256
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.91174728004736
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.114050253678211
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44257182007449
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.278607983267117
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61318060218545
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1715236464607353
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.460834333059175
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1849983101049553
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73224734361414
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2968261503409133
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3200881944052
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.36067208926266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16583473415285
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.521724112912179
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711869751767587
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2225661051032115
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.890826726687976
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0849034987234905
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.33957957243473
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2291734531963234
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81236471606747
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.840758716377888
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.38201196217922
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4641885184281478
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.61092413199879
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.522204241681844
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.726904246296233
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0827604590078144
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339678050475648
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2419642497890886
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.83586406656041
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3689232054638314
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47086406122974
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.525027897175054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39991909084048
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1103842748129318
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38417169096802
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.186061515906834
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.14145003415652
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.579721097021381
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.502253885347404
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.015748476290413
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.6690513931421
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.017100567370768
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954269504742793
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.737784561167049
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64664521536257
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246853985679854
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93920689017008
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0460381212143464
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.205118556857336
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.060508285108784
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.715094293231324
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0162649747130779
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.597859146338205
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.580069583373232
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91619704782442
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7813504256492776
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.40364824995838
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4742629073148852
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.43292209383048
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0382851252706347
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.438283890612801
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1585838478378159
4.0,1072,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.37004588560535
4.0,1072,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,1072,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9462618355408967
4.0,1072,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278506062234232
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1487102367661155
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.02794193866097
4.0,1072,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
