epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3027062486754604
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.35853601423762
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.069585444804016
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.78306141423989
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7361481068379234
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.117497726799385
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.428892630322575
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,54.167594592451856
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3117013128070307
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,21.327759007951812
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4702248174371895
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.294808244941
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6832727837627077
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.551881130717668
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.827039355181474
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.103424732058006
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9796732588612969
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.728705546656993
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.420421649951344
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.24332035538738
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1448107458744141
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.372370890224232
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.3606351728927417
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.591878375237307
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.56904400101393
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.38475664342368
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5965667222792015
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.946700580833628
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.571407702941589
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.132469289053043
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.78956787507759
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.13054661003955
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1285932447608855
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,18.831374087071683
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.283715799734183
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.39636308329
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5619891230840812
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.03231630410415
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3939747251188224
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.49484347568573
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6787229927594407
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.403530770661284
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.655166195464457
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5675084037337
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1216692387245661
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.23652763229399
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0718289944740844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.223238867532174
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.459246050048355
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.58693734023666
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.1712012097662736
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.54383659215152
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5640464809180825
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.002458621556103
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.437870056272419
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.61961877151445
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0949873059459194
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,17.08912603603601
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2922678497768376
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.908743777827162
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3904393164666238
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24425035710449
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2240771097421366
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.009877593378867
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3739469312184802
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.677692084533863
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.042055182588803
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.4092888415702
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0612071260362308
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.003992169148681
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1355950341098318
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.940960562109122
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5218391288666289
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.114228268725224
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.559143303806041
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42223260957243
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3481183274305433
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.33392288992344
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.276502014110018
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,76.35637984608377
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.058394185883858
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.985432249043296
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7693686693972086
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,21.4119776682324
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2821515176144964
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.153881961234198
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8124962470982724
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.790962076272198
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3664983521078282
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,41.968525092555545
