epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.457284302956061
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.16261795733443
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.175307568751592
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.527084820269312
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0056914662938632
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.898152649232706
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.063340272842741
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.436908599848056
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7661884044865008
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.39447738251333
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.001470798993181
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.942440170188867
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0629629639667506
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.35537441220908
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0199610033454773
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.955905653941247
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1366396799640566
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.93005821280121
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0178001844869948
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.892323579472874
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.0731373301274187
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,49.28333805558871
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.002276738998963
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.82284021888305
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1112110772503507
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.72819206709629
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1732806237612492
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.75969042200901
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0931270233946606
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.41030552481339
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3659406155144778
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.146375219931013
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1030848890606215
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50966638559875
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0083196992213583
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,21.70529806475639
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1990270637730507
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.734196020987966
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1320061610259378
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.50244753231426
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4005539455296185
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25661388707271
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3398334551928754
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.701459840893778
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.702525042727329
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13269238106493
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0255793537854374
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.568795280690246
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3363573092563505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.69528506962688
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.107231343871548
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.408953495045164
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6970334297195697
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.83653801546403
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.030100038747673
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.679817958453405
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8726582848304567
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.31855203271269
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0156782499700976
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.08893355958532
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0499676848812973
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,23.427622710474548
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5358378536518247
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.971065400032778
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5164719206256136
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.310412539211974
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2625943518222666
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12464330828275
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.536529141167567
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.59522308728805
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0591196774371345
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,88.41044830230433
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3565658825934386
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.52726894692404
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0839202025198649
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.00171295754544
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0887176695437586
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.46684708190128
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.105132741206033
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.72971204921472
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.477930854640081
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65570515554086
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1999166533850878
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.54193589813372
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4207524735644592
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.68050025702892
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0493930226016923
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.576449264084243
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5789686039534188
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.717054307276182
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0872579680689587
