epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,4.969230980358221
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.668766368167509
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.551493429767845
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.298587589480324
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.964577984622067
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.790007757529979
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.702356663586631
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6143071888619778
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,2.0998570268035817
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.627135216229943
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.698959887794997
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.382442330498933
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,5.438359730976388
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.598821405087764
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,28.288578033127088
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8589194200821946
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,5.98213348744116
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9627835854656186
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,7.959665480915621
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4864400738271877
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.7997585480361844
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.144172927745007
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.8589614468902065
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.359563326117576
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,4.685049811720243
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.127345326364563
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,19.90461501846968
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9701426253562662
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.237185307547071
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.0472328472969945
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,6.518054007794518
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4926003689739495
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.9767186926186748
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.952798172595233
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,6.066922118747482
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0542225488428385
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6682330601883777
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.006897616389233
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.600746108282628
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.020394713780677
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.09599301296826
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.572512962718576
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,11.04158112487358
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3389407440331895
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7807376533831383
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.8913451573381455
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.019836398215137
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0199565453448014
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.4750286826982184
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.473765910771397
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,19.749782574709556
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9436942811912654
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.995147429583753
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.538387845965398
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,8.068946496421265
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2339131137347474
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.6940292476177632
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.265040194035879
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,5.38873245584734
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.84307627671314
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.088896421582652
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.68442363274909
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,19.973771028043522
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0194817592972063
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.2874968921550365
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.958616580790047
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.568631560582833
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2416566067538828
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.709083747396762
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.09000143024746
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,5.147959599131576
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7092520009986703
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.762636289983545
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.615116548060677
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,18.90619154689906
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7282595672994727
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.8630864273868943
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.282279796714119
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,9.76301318930413
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.194827275426975
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.6351754423171485
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.961235714958475
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.053578341278182
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.688673035037752
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,2.747258420302973
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.560574658113558
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,14.68303837596701
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7705279140817332
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.9706262027089174
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.922413616365456
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.566074518057583
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
