epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1499623635310416
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89243406941404
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0903042753633887
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252181469409138
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5665052679105358
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18356496266857
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.979794842414102
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77108086450269
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3373412762427899
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554439777190627
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.6834064811735203
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46131258752055
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1124936119033668
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24219161450112
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5349784711362817
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21514081756909
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3884942859286467
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94843064416749
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.46785652171442
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20064600823543
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3572410645034982
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073933774921157
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.12438582052912
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21900234918645
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0809800585451965
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15304036376752
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.179301331291771
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163429705964674
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3312737773091112
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87167778578258
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.4335933881589384
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291371907845715
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4063674413536282
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.936823411334665
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.5341627419181374
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3438595984039
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253000674399019
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8236721859718
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2087249654167476
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410746674604372
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.321035841704462
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613689340336446
4.0,60,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,60,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2022753424536776
4.0,60,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48253338600778
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3781578995666763
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.708919363298065
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5701246408784715
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38444549290867
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1145413611864332
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1220344019791
4.0,60,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,60,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3892548000880205
4.0,60,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710618884467795
4.0,60,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,60,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3733508449180196
4.0,60,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92107379916311
4.0,60,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,60,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.466802920641242
4.0,60,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2539868000907
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.417167974420601
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801276381921415
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.690823065931278
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51172265194789
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1467050091630244
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55093702867678
4.0,60,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,60,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.434434544305352
4.0,60,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68908251708899
4.0,60,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,60,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3345043375451606
4.0,60,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305086732614182
4.0,60,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,60,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2332477587843442
4.0,60,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73322515399456
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4080029555069644
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426928846177585
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.865505691228844
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36289324580417
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1124106098686952
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98664165096925
4.0,60,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,60,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9457899754103107
4.0,60,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930517419345033
4.0,60,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,60,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3656451793476339
4.0,60,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4914889723048
4.0,60,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,60,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1471281181142228
4.0,60,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45588030002166
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4962137527086714
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949912042028602
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.3131938351786028
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63355255504543
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1283369389531417
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91317262362344
4.0,60,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,60,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9349380569363117
4.0,60,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19129240266819
4.0,60,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,60,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4197716043996231
4.0,60,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796801161523383
4.0,60,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,60,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.051597304727409
4.0,60,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65252236523976
4.0,60,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,60,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5780746994045856
4.0,60,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918854910606548
