epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.940995942376679
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93269248158442
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.599468941874546
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.120391399516336
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.579381039511578
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978613678240574
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2992410078860575
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32573390461782
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.3909502261953826
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.172794049279
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.707072769568732
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62759583905193
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.222143623893415
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.828040277510308
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.4270507976490965
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.038818181793648
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.021433605287219
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733811168346822
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3472326931690772
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760932453718928
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,8.06049577440942
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71928689256546
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2160473893237427
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.43011147165028
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.0867462669876335
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.32728562152353
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.814714060416032
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79781534646911
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,8.208707725299362
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25082756500578
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5907297262923614
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083526187003583
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,8.207908223966378
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48446352022071
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.010482885732766
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.15797465288011
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.382737108701187
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95337934879302
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.939504332805264
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059154192296216
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,10.463131958772278
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.150753243544
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.36330149054103
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662665712051918
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.979210754702083
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08764242422875
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2615971807668958
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79276795287633
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.516312698362476
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.284370006896356
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0992154324702437
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19775269381142
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,9.84443425250928
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773879339787054
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7941707046322821
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.576524327537616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.818327080371116
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47268713252036
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.0170822550292575
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24652722865152
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,7.3426294044607445
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.26637774627948
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.538228227379447
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964126682005322
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,8.161004066163251
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.212391411621816
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6621560429388111
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073731967779096
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,8.817546262559146
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18392664573119
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.5699059266760798
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.24777423462294
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.533631404663893
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.19586808174366
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3058618827849995
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.890849632950093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.7819490421813695
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293356580030398
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.023572953686239
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95955715395635
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,6.197775593492969
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34971510289265
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.625969114120131
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83147021408779
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.252874182548279
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.44489513507902
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9782715318596282
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.622467118579475
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.699199106023982
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489632600695238
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
