epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4938450561900622
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809703341003447
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4770823697942728
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.814228896373217
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.314897247721738
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9516867192549
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2869714183414673
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94627152941468
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.583398272815059
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.208221738184676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.3475416968626326
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.46701834834719
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2680832164675877
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214742259153068
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3905118876676839
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.185697019860434
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4367152980994706
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.629991252742755
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8927987052876454
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39396272459764
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5147277328571334
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78886378806221
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.204704391389844
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.94005107408442
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5833601181291808
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927113807764474
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3423722546827768
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.108570332158447
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.067536956839725
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973322540896003
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1214092291937205
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32825314338139
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6661041517974677
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23556948550082
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1605781838914992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44775033143556
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1951930022405206
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826243336938955
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3226660517947724
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.993695900465013
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2310698328180516
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.744330110573234
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3499319477600047
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769857228678728
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2835576271307683
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.61517882318916
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4784449070587502
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53504282113342
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2640611986600487
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.324957415156046
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4148027942515644
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.736946696729756
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0643783550086994
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.22535203938289
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.1376477538797
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076834741672744
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7141322800337435
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.31308772627307
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.342276868473155
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.85336225787431
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1661943001228283
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.996091329724056
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1700483177440792
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.017140991237326
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1050827870346625
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16930927007634
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1240807256532173
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66106647674667
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0417318550204486
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01234521505498
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.200342391466316
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.2219314878033
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6579089976727637
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2650762176526
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2647553846320483
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.208461247337034
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2690147870791808
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779799049990565
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0905731354845103
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56847035098169
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4194936286204918
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46646660255645
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0719420413058218
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34556928261242
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2100164908241993
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2648946643436
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4669751422780102
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.914813014930264
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3615592631615023
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20356277331388
