epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.521963704866336
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.925404164639729
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1442070077878919
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219300697731365
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4216810326899902
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.507394855190945
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.347417577080806
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93602002970734
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3511055263167557
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69464658832032
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2956488255152294
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.39589606450326
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4795853201348645
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843480027471458
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2856335138464805
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.782562646195128
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1328662653112624
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.001022273850307
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1448272720638277
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.855812360357135
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.250922433897806
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.35377762278289
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.771158369976929
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.21818955288245
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5936184910351088
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.30024582460431
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9920374244783552
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.184261617108449
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0392059124576591
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.651867929981847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.746423122196056
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43964032195644
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8293449930903
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.891612093343305
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4962851172442717
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.26801340725751
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6010548141892964
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.007083696684443
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8740038828471506
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11803952929573
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6970314091202183
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.987275876837042
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3674210933264737
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.341377409593612
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3471262128130963
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.91791481648425
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6206395716882633
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.61725607345953
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6161293222124393
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.869989823574517
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1920920735304332
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.903505130915896
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3837649125607736
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.756274886279545
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.814008992576179
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782649610528246
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1610522838500987
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.15165899224235
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708397024532135
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.82384655353428
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.855136276449297
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.330656258127735
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4852280482378137
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793529753606336
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5509406956606355
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.267204993802544
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.411635423629687
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.113764658794338
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.934712578771289
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42922263551549
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4197599941717707
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45781399383392
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5965744460847182
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.023946975761895
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.325056636632305
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047076097960723
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0968934077560097
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.30954205574554
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.173082609725841
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67431657872771
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.60116274464178
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0857528339762
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.087262400385413
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89487684006691
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1922130589273485
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.405065361207065
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6972386537631243
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19688604457015
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1755365480202618
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.815609690062
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5644680921812808
