epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00976291454415
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999368662484343
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62501587772007
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999421100230874
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49341614142614
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999575527563393
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922893669519162
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995833700962202
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71622820192758
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.999949717861874
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20484333141584
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999411355025585
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83019658635289
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999411336513842
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43621738347315
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999446732948302
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783644508867162
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995842767573184
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954909387661022
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995911518430937
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868044258045682
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999528263608429
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271411740498344
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999455711977067
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11688710891902
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999464860231586
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21776853345476
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999485358575523
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471906942346656
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996137833142431
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56690197031718
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996171232900017
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24883576016179
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999491631465105
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.149160986201956
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999455254483095
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91398201031171
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999416231462126
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82151116332597
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999464546928174
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586774312847306
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996269438065025
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.907987556640286
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996188482398168
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047704627884016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999529212261172
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6220966364931
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.999956451340389
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56772712106876
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999469622809406
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47628130881594
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999617916352169
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48186480419326
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996118441790786
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59315166804888
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996436766620325
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276365104889514
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.38925919541218
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9384169771778323
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999949921423198
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16347050831912
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999599993078554
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90888142757632
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999359515919536
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33976274226156
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999458808129634
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915668256606238
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996227948487014
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211799585183464
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996099460022158
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44291405342992
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999384888715201
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8415834915766
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999266957324109
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68750087405936
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999398477006753
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83101572582041
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999377093998062
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805588064949356
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996046615765056
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804639526195949
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999605270368847
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953197330106423
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999304726596624
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94041678093706
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998911672145689
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.240498122232225
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999450614091223
