epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0861868048892043
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032104509352948
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.428932720548245
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.729396557209366
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9134930045253704
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.759945149746448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.963515788796878
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71401746169187
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2419554104507986
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.67039647710273
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.275112214757431
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.302812543782885
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7898467088035923
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79822842814972
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.405608184131664
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24734579210782
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.69007371940611
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072225798382398
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.22130970396877
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45830127262663
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1565110074911427
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27572564459297
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.1708809049059825
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94546672331184
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4905453086329894
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05283690296731
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3710581190061613
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1445320385985
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.792235434847141
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656384458538193
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.933708250438188
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95846347264043
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1334028360215502
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79646618040694
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.999818551675167
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.255957356568754
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6354545042077397
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.188415089015542
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2649322682416444
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772128639227564
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.458843637107786
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555379437933453
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.914200710922117
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47009811671292
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.136077484563247
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.31649563080607
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.794444290446969
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21835537357399
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3963082584382998
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964562986521457
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.925469366564392
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200399437631084
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5485120872282565
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074990612778574
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.9304603247352605
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32220063373467
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1913738727901344
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14381992496025
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9454011694119666
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160133518746782
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4264866254763964
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.878716764820524
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8310312357294187
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29295412422732
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3252211636732103
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95250630650124
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.9872408064113647
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34071558760107
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0643539580347603
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81939618897768
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.444866574215916
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.416564613471518
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4748363305318293
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.623066744760735
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.441687852966224
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485195340021054
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4556949832861794
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69871018988177
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.521087850738447
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4419976889025
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0575397178876176
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08816111820768
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.161835245704916
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.706642074132173
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.337148801769497
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921699353174276
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4942184997825443
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.259919321469674
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4603250203546654
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79033599956963
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
