epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2638644884031418
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.41182695615836
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.2611917316238825
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9557929474107
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.742956007919608
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047850859715265
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.373479954879992
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14729545733183
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2833300504928016
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658285443722374
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6795915558479666
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98897530119021
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2819073550317601
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97915071907103
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.9597509580048498
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26667187850189
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.7359541344595004
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19955111683398
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5995770340361655
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776794815139606
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0399542023581754
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555940394918927
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8676352088564165
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49058610669327
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4037257768612856
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2401248040173
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.8912740172409945
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.229886454650618
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7474251843257609
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95956756910898
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.152129284511598
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20326114701445
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5090972352890142
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073139132171466
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7318423185615086
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2830890992931
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4481875873370353
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.09737560408944
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,6.25626057424515
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.15334652781265
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6070673506190867
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88411831859935
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6274939125077124
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29171447213746
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4749682754905444
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94718593201532
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.391477984947343
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34568836158834
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3205944488048842
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.89064104201695
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.66272274556363
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410467253861988
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.735735439126373
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621873851450715
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.1137703260619056
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483251080603463
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1531997433582237
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.679049235920644
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.832859176258308
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70599159292516
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3272136881459438
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1973791683419
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,8.291094511126573
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711010906723494
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.444245523010751
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.938493293512234
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.3271385337039776
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25264438076215
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4490177274049407
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.783180069781775
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.382492337555567
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52485671806413
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4070696208422506
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.75482983479569
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.710309282370754
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.704442020552836
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5872615457141233
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.310334096402645
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7373528982299264
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73504401229299
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8591827666889678
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427448929972595
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.6137947865196405
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35399581966321
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2681005083761008
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05902230893763
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.730809921373412
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933350613014706
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7923929367839433
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.501951613381053
