epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999646754520864
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31650449831835
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999541953470723
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.28049532774047
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999421779584609
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4395888692112
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.999938305746356
4.0,13096,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80324352313661
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995747915269991
4.0,13096,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.056732382021895
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995589802730439
4.0,13096,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730306393376683
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999931172851498
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762377938285546
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999367261859032
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.781917237410205
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999453791069652
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56634244451837
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999944149065346
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29369438797919
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996134183141477
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.817828795541622
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995701458157665
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24891541438143
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999344208753006
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07297847113727
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999398219896594
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4216175547021
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999391128004146
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24485102388452
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999271320094719
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94471389411457
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995796245978864
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08006723403348
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995541350059184
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15279717509753
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999284200407204
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658696270436515
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999199044807248
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03258374429939
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999391725375419
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85443328303342
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999343686412249
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25891000226601
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9996341105191986
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18288608195084
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995425826356926
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772858313853238
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999487087446177
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55296942870811
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999428561346365
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46407877744834
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999341648478756
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22231541405196
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999416515867062
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.207103477640665
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995838827424862
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.944395616629386
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995780435804706
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20593723907379
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.999954108425862
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07661586847448
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999400444417061
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.52314360382067
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999425961333589
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1869906981362
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999402222814024
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163673858813947
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.999599716513691
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86356288195061
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995104637180877
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292832414085996
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999467437839124
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9221841794511
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999275369896461
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.17772176792383
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999447759002243
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8771431052247
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999440658389761
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41017522734308
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9996034648475672
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.591570328179042
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995590058875315
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489061932657442
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999922683785213
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69123525853313
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999144710846104
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.20987902755266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999304206049793
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10182742944048
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
