epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,18.040280691889336
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3477396918266473
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.95596618341499
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5810724641782155
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,48.29683629336206
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0630405712440043
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,9.000469403031994
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4137750399854692
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.634474731550355
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.159530434245823
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,17.199259501596437
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7817864706035644
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.440523016720903
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.084909243071566
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,13.991179180345398
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6692218345562027
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,35.73250915578988
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0316289129002296
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.880338256709852
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8879139185165956
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.544018077741597
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2207357563953698
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,20.66838481897908
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2552559833639432
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.504731959924733
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1024653624962364
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,13.64745316186159
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0978034784525588
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,11.53154471357061
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.210215218824891
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,19.427444204736748
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.459242548233189
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.356785786651614
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0870999777692345
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,9.959233671552886
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1524137914001005
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.457285302144847
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.125337705430272
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.738052502937407
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.471966073786023
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,75.54039985034336
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0682345554696988
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.234003650572955
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.831927388169247
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.15211965025702
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0461813713593155
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,7.758667098987254
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1392203527076623
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.171699239121207
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0619775436623802
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,15.45802629826323
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3679194521199096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,33.393491228701464
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0523252232673401
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.571468969373547
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.1807823995877342
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.567997919277584
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0819175226363482
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.113732048947877
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0360900759611498
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.282302491440534
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.132753822416783
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,23.02747790802555
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7479744897971297
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,50.50952321505902
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0226964976509618
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.353129163992127
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1704492402736586
5.0,390,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.057250469773273
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.828615037771067
5.0,390,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.773426630395091
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.290267891316594
5.0,390,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.562400521246471
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0312118037438307
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.391206465415623
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8671927513516486
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,15.008043645697782
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0532061734244216
5.0,390,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7246184383703962
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2214420437785731
5.0,390,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.747902404729109
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.025517590872278
5.0,390,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5539905913137866
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0037666502401568
5.0,390,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.236819357577253
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9891198777001655
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.349633900737158
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1861966663079375
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.421085874154807
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,390,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0097350105873355
