epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,9.775783516774089
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300648581752206
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6211486623645537
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79023328938401
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.558137411717111
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24722888775722
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.36964482786856
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074552366326039
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.645738416844905
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46325077227452
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.256299355869439
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28114535559433
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,10.570836666186514
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.940336410161603
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.394447937505352
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04415290914153
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.203683957492497
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14963608218751
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4772793735211704
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659171155527657
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1402849985979913
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0056241012835
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2677527970995814
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97253256814167
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,9.995730532541959
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252467032777293
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2566822542852436
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178892344356125
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.296220846273271
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77177316261048
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.779648722579786
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55095372250535
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.067196324919175
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43057758653832
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2858451902667745
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.1967877934627
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.098253787008543
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.206934763573827
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.359211937107102
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948585143184662
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.410989417507411
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20451710513933
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4702112253276747
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073413602422995
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.307618521274589
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33825715058246
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3435147343400602
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22153939983045
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.086921291480401
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164933213902057
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4020196599384875
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87713232443922
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8474337195852133
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292476421896346
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.656014269156452
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94646054796187
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6707625469207317
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35271056915484
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3270134410585308
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88007669124137
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,12.116361233685577
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418693808651085
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2525972896285102
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61797131785786
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.965150232830347
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48540132984528
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7179492051915446
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.737376899769785
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.4580464740852825
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32040523771605
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2395936857076313
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11016860786816
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,6.683049844166721
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7207073118522
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2727110082330302
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91858795863782
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,6.416273215258812
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2577989622188
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.419467451382215
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804957179962187
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.3694648296833414
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54376802940849
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3516649420786488
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.64386169073245
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,7.032901628958351
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692542950669147
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3334809264752838
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30756236912834
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,5.542800672974954
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73584851802683
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3765365146577881
