epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.4717481882958796
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8714173000497736
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,12.902174931105558
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3334431967082825
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.92036605724065
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.70928743252421
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969722403136245
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1968712530675518
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.0032449617841195
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.3095410905040366
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,46.779394722675846
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.033024256537956
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.1262111230914567
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8808419336555249
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,7.584314434714311
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2333611294397024
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.585884323822524
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2545709078115745
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.55173785921533
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1556897296389776
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,5.870968705695075
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3566979927782112
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,19.75967710988692
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0309481041806399
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,2.5905220017464416
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.7162738741424075
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.48729516856351
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1652472759057606
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,7.297530269393167
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.288784952652665
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.16419893650438
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1371376550229213
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.247382255720906
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2049559277954094
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,22.713663866411682
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0574437953659201
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.482388554207202
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.11533097585589
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.726158243015878
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.130512943470822
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,6.723195419299251
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9572872233246918
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.93415609953138
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2478775870675394
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.044736921783892
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.841853104725685
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.84578331185272
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0260768353441767
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.723085348164232
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8927528849585393
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,9.01105803867707
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0652638910039225
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.6669414141585017
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1419372789143665
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,8.004567147735816
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1053410519993676
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.433633597212637
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.997634884622225
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,37.20673518007572
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.02492248876946
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.10398501024821
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3498255001246933
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.233261212897222
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1149064026455222
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,6.338761767946994
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5218281884006903
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,16.533875336499747
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1823455056952448
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.458657199455991
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4582716005883944
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,26.054208003610473
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.026425512357695
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.196114084038872
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7533506188464894
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,8.388516891652662
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1443444547035835
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.283566570220883
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3590365178984225
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.631391103398325
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1532855451019615
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.7971607063305415
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3940943004312722
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,28.98190568847959
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0410579094034988
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.5848564020556553
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8539015056083095
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.312765964256682
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0568548723876598
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.013292185915733
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0741124725421392
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.8174122551204657
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
