epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.656135382911145
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.3576676867389486
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.713583373227685
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7442955947988896
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,11.449859835792195
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.937292045856728
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,30.892243346482964
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.20513972391072
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.69258367433547
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0403634351953244
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,11.324644582951496
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9740099400294246
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.129405304685744
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.598757340531212
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.49521306960742
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6607864909441212
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.627351621613869
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.211287124107992
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,28.29633133644179
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1668260341337584
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,6.124630661255246
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.2229704521576155
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,14.005994955272866
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4456730273881226
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,11.400809416707224
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.524179481261801
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.955398863728504
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.628988560840499
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,12.14748508497802
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.557542401066935
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,26.561074124804943
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1020693556042827
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.187339253896972
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.419883426008614
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,9.30694891399075
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4076946473879828
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.666362109394203
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.083671349167991
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.071289773426656
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5191940006517388
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.646381017025933
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9308659650285405
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.659047804872344
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.156378339183666
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,5.8252898850061525
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.555507182557655
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.397025466294197
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4314229611285927
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,12.371532624010797
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.930094997053031
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.751824245062362
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4805090395767593
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,14.473633585008216
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.204454795620999
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,34.187883139387196
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.150405850770462
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.046329256910602
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6883380405136155
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.522891708868602
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5107034029158406
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,12.638752428318544
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.357076790556866
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.3273859514243
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5721213627248272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.021050537840143
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.271164026308845
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,34.68284700156168
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.19623844188077
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.176093117834828
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.9702661709843197
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.574303422779355
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.748902206092757
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.199252438671135
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.133880508615017
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.42249716080535
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7443823386281796
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.56178088389854
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.008520933692403
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,44.942567471598664
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1603553901423391
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.933986434183181
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.91564274524568
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.022148570578782
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4455328504785472
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.179577494389038
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.0007340908765885
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.779853956769486
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6960040088823478
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.899123583014923
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.250426193269877
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,39.25307623250043
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
