epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3374980124623708
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.04738838863754
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,10.779955602589085
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210563820310423
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6006915155913275
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.959880998289467
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.959901078150649
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20398482762977
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7561371548801772
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077593036714752
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.939728571229993
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30366352614674
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1964551564471089
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15270898143028
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,13.135104416716223
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166124216499124
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5808577504148016
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882643668052598
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.878353905028503
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30189966729559
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.954258753471477
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94009135665839
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.829663470842445
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35575372778064
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2817197345901783
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92525240799105
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.53375324978681
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418447100592964
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5029862434691799
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.635590929775937
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.950767586404161
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.488487486193176
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7840910772909158
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73962632764688
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.943080679609335
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41790158548224
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.234701086910744
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16253626687941
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.772166806539493
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725131042521415
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5140682980507962
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.93936534848009
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.062068742752547
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26027324417194
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6606013709845744
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81275376288827
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.9580455348958825
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58121103113594
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.260343806305717
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53953103651509
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,9.712310417200003
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693770863584003
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6771985587245108
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33480649565075
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.502567568865842
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7395529742266
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.669999062603529
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43528020566384
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.413277896025705
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35498385849823
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2212160333127973
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.84627504371738
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,6.145898310389775
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.952001754439195
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5093212760166035
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49837923843317
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.557204786981009
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4741679864338
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3432214322020288
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952906774231703
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.466689016993235
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63435977512253
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2138226189855374
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91448089580287
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,6.915857700680792
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2209380929248
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.53036774062736
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805592559928765
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.754745809941356
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652451626418475
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3753766922301705
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924738284327262
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.7413638744963382
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.59514936851075
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3550738754150737
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45970532813288
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.576058033136891
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.282033944749884
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4509722023402385
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.363541799065697
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.889872797313583
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27828745463308
4.0,8420,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
