epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7090881874322832
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02886286710069
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6270928222917944
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15975871122676
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.461941287235353
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660008030127878
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.927145381906371
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98477239454753
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4962633313471136
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97771465283549
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.270765060795281
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.27221091664958
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7271527628486911
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200726173697298
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5226088837588159
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770178585258794
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.627052383243268
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55508640606527
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8425360568676945
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56169738560986
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.651963997656871
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33142359397365
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9658782288721746
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232171003672438
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.084698575782161
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.964344877377386
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7638935444980828
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20323621386479
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3350444892034445
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078264763592278
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.171387401208436
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.40026688932116
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6444621515821953
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15001793875348
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.166200202730188
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16208993859356
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5531744613244327
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.893757415537436
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2854579440758405
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30300479699181
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.1753548786316887
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.950028171251596
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.028379162214778
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39056918297824
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2941236814474188
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90643536184871
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.352641271224264
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.457389265446835
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.070387866871749
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606746477993546
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3687076081912277
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4825376155335
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7839416969553248
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70002125352751
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.003523538186874
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.30255369614599
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4486312664998016
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.21569417614766
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.72909316584361
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727767508949963
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.1474608497090353
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.933158588583254
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.0864435428232944
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26471205980325
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.021244973232318
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795885931634285
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.464933305711706
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46117745497793
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6395083692834744
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.65862143827492
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7561234812223416
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.734625382374848
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6307834438482822
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.32101178719833
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.9725486253813043
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73545587955488
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8827089384288263
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436675170962946
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.121719978196078
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.42904710627009
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4191709830523818
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00236103112366
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.804428953580987
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.956014678245356
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7275309025329801
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50547429242863
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.389925080664623
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46079521579627
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5852019998434288
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951714008558032
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
