epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4584426173756984
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82945814784352
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0792326585661174
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803896118970727
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.519192500597171
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807434145750431
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.453704116343868
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953879404738345
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3439494657863857
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94527826957166
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.796945724228402
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2437379200367
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.370697455620247
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.345578145218745
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.346998311895386
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212162811932822
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.731356376792777
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174731300650487
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.532936042043585
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617452300605564
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8531871949329919
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.388716212117444
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.287480800859437
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78446781217014
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6464897353795422
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07902711274758
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.841730973271864
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916365339152154
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.045446075975129
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111374715599027
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.22816878655292
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970327961665244
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1696824400016324
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31618012066251
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.916526284104338
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.208661294054515
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3896605198895504
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43519330223239
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.576831623057662
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80326891380699
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8101488687761513
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02430076683609
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.572098770485108
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727920556147467
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.996982045693661
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761759266869564
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.04238963036773
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72354025516631
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.268678409830216
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56227835261247
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.439504658783034
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.297978325949458
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9236055177879088
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783142796962416
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.967405513813456
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24672835860602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9814844222787802
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075072006789464
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.843911583278123
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42669608577987
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3309742754437495
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26058393531201
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.894000139140054
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94808181546102
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.86496993365297
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038206765088916
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.189821468596108
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14772224640069
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8934979591200487
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655012079739617
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.9737604702524
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0075115974471
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.284078088168556
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89631110556708
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.925824551950488
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254342991571193
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6257715618904445
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190052410347615
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.138105244933989
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771619295195634
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6191632934296833
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55799575075195
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.698477142582506
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45406764279453
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3552560801394173
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25473791723202
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.3303192697306585
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215457904798573
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7312054349343142
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946203564544184
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,7.48033065596042
