epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.065990488724112
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2680852543887975
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7547365898750384
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.7473993898300932
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.263438860895175
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,2.3695583929994832
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7999742258968945
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,5.490296098597304
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.097018436345217
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.4470789684990986
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.387096707318466
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.184406701804008
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0114080020038934
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0596642512167627
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.160468425741137
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.3017607510404077
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2534856436884567
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.3663950203542186
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4007254280597257
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.987302536003806
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2147629841502319
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,2.03223097568066
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.23723663059184
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.510788200775206
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0118556153907732
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.0870800321815073
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1395335441755232
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.321806447972661
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1520700762362706
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7860624006586543
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.554430234218295
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,4.677397898475815
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2471546150028472
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.385454457292627
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7624620655369083
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.5946325351552324
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0133472522452582
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.0972501456630872
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5918058012553145
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.1670733235574633
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06564333245736
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3819066413577636
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2670987648188488
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,2.8729301432864287
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1391070273096378
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8234192341136803
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6723109595710928
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.743110030812321
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0159895849369818
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.085137079149526
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6162266919932586
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.144647602319661
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0819778594567233
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.4340644945124301
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2017672284910152
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.9845696879364951
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0598600616783238
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.4726597052076693
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3373458285991755
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,7.724862549759644
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0097569636069126
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0624997339009437
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3345034280797283
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5817706680477936
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0406008663211506
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1955538736365552
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1778685305164955
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.0038660714294023
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.39826377565696
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.3054367786352885
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1083919102627213
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.079843642128562
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0251513518075175
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1274331754062312
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2456568260383114
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4965224483450008
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0311273232112461
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1576280967236565
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5571374434250755
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.314642518624585
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0869666043805888
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6630456322483533
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2144655929583927
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,8.102144053271445
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0575862619841099
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1748147650833856
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4570879477310923
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.8237495559535342
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1037608588153367
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4082224915016395
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1544383164681107
