epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2947962705277363
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36835209860295
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6290053985877484
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.786483631557466
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1944179496661407
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10285344297633
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9122182409611057
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9179836049179
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3715445592991313
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113006031984536
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0596914619586049
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.950210206110135
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.586649056300547
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31761277227411
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.142944127295965
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.197880052710744
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0430537817185637
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49598103969676
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2566188010822588
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806396821976794
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0509189889066746
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.097359190510733
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0073522860667605
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.78239991397755
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.869060496879857
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76182041785169
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1577264781519485
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72504125120122
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0093473434773947
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,110.07467341423674
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0785872321367154
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.326782189584083
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3302154696599535
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793506325897184
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0368519615128415
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.249369977772105
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6874017074671073
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074007037396948
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.514711793532532
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.49320610998824
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.07858853591528
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26190057804739
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5590814825878658
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962319855421327
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1888079713220776
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.01689914924426
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8398760867419233
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15231509592745
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2765145796933455
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655584892104011
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3482243567999648
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00858423478282
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1887176046037646
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.04146520511685
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1579409271216359
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26153390099985
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6035682222470706
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179312298819106
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1726077801869694
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772753007433163
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.405084263113907
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556924331227048
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6107486352624991
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44388556658348
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2736414716842404
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26812881455697
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5110374186239124
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231868225426833
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3173960579179071
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948008549926104
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3422905257865194
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20336833376606
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1045384758586614
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076221940590868
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4258181539475325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12691955201919
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.233237533392338
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15693298561581
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8098212316643851
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.173644435127006
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.728927207543369
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.867123049373465
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1458671914678298
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292914631641402
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1268033546237863
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96619899198976
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3599612873671545
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35369641495632
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2290273583261828
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85228415364146
