epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999401244458165
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51266121146168
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999411806898327
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23783011288174
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999349807917104
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22409037757097
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995532732798271
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.917839835302168
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995647398728655
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2003076554774
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999263294878084
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079141579171015
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999225494708083
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48906683978558
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999400969310799
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13523535945068
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999370468473261
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.169773153817456
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995880894069896
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.876849307488044
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995773883615102
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294310804248042
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999430259148173
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.926921703880765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999324079079204
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35256055657844
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999337813194272
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82925386684609
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999344037143975
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418407605001864
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995717202653431
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.538874733053373
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9995554593893798
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.485317344184526
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999939827185648
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73806949923504
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999069198885565
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.08404006016184
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999270409098454
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09225207147635
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999930599263756
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71908055797537
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995775311552989
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.838321810787708
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9994743725875875
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258593578017006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999349118860806
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807714871283828
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999349130467842
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.46303007482972
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999372980802288
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48406087957541
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999339545329832
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687241728441084
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995770131247237
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.24986734968537
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9995762092076522
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7314678556162
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999931390462698
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44536086627019
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999437478660216
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.46096318860401
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999344206209951
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.38426670710456
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999458836673866
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.90984677217635
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995795595825563
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.445234797643696
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995438693124812
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46393217020632
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999402283440454
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.952475708726451
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999337493445285
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68491214178195
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999423735870997
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92796853522695
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999296759642637
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20453790356559
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995888920558738
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.83969700146586
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995156377679641
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.68441409952364
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999042234685458
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92431852351552
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999221789071299
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51895465384004
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999138942527308
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50669032280169
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999411580530737
4.0,460,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29353732968803
